Inhibitor,Target,MW,Smiles, InChiKey,Synonyms,Images,ID
Tandutinib,FLT3,562.3,CC(C)Oc1ccc(cc1)NC(=O)N2CCN(CC2)c3c4cc(c(cc4ncn3)OCCCN5CCCCC5)OC,UXXQOJXBIDBUAC-UHFFFAOYSA-N,"Tandutinib,MLN-0518,CT-53518,MLN-518", http://www.icoa.fr/pkidb/static/img/mol/Tandutinib.svg, CHEMBL124660
Tanzisertib,MAPK8,448.2,c1c(c(c(cc1F)F)Nc2n(c3nc(ncc3n2)N[C@H]4CC[C@@H](CC4)O)[C@@H]5COCC5)F,IBGLGMOPHJQDJB-IHRRRGAJSA-N,"Tanzisertib,JNK-930,CC-930", http://www.icoa.fr/pkidb/static/img/mol/Tanzisertib.svg, CHEMBL1950289
Tarloxotinib,EGFR,679,Cn1cnc(c1C[N+](C)(C)C/C=C/C(=O)Nc2cc3c(cn2)ncnc3Nc4ccc(c(c4)Br)Cl)[N+](=O)[O-].[Br-],WAKIMVYUBWMMHJ-FXRZFVDSSA-N,, http://www.icoa.fr/pkidb/static/img/mol/Tarloxotinib.svg, None
Taselisib,"PIK3CA, PIK3CD, PIK3CG",460.2,Cc1nc(n(n1)C(C)C)c2cn3c(n2)-c4ccc(cc4OCC3)c5cnn(c5)C(C)(C)C(=O)N,BEUQXVWXFDOSAQ-UHFFFAOYSA-N,"RG-7604,Taselisib,GDC-0032", http://www.icoa.fr/pkidb/static/img/mol/Taselisib.svg, CHEMBL2387080
Telatinib,"KDR, FLT4",409.1,CNC(=O)c1cc(ccn1)COc2c3c(cco3)c(nn2)Nc4ccc(cc4)Cl,QFCXANHHBCGMAS-UHFFFAOYSA-N,"BAY-57-9352,Telatinib,BAY-579352", http://www.icoa.fr/pkidb/static/img/mol/Telatinib.svg, CHEMBL2079588
Tepotinib,MET,492.2,CN1CCC(CC1)COc2cnc(nc2)c3cccc(c3)Cn4c(=O)ccc(n4)c5cccc(c5)C#N,AHYMHWXQRWRBKT-UHFFFAOYSA-N,"MSC-2156119,Tepotinib,MSC-2156119J,EMD-1214063", http://www.icoa.fr/pkidb/static/img/mol/Tepotinib.svg, CHEMBL3402762
Tesevatinib,"EGFR, ERBB2, KDR, FLT4, EPHB4",490.1,CN1C[C@H]2C[C@H](C[C@H]2C1)COc3cc4c(cc3OC)c(ncn4)Nc5ccc(c(c5F)Cl)Cl,HVXKQKFEHMGHSL-QKDCVEJESA-N,"Tesevatinib,XL-647,KD-020,KD-019", http://www.icoa.fr/pkidb/static/img/mol/Tesevatinib.svg, CHEMBL3544983
Tivantinib,MET,369.1,c1ccc2c(c1)c(c[nH]2)[C@H]3[C@@H](C(=O)NC3=O)c4cn5c6c4cccc6CCC5,UCEQXRCJXIVODC-PMACEKPBSA-N,"ARQ-197,Tivantinib", http://www.icoa.fr/pkidb/static/img/mol/Tivantinib.svg, CHEMBL2103882
Tivozanib,"FLT1, KDR, FLT4",454.1,Cc1cc(no1)NC(=O)Nc2ccc(cc2Cl)Oc3ccnc4c3cc(c(c4)OC)OC,SPMVMDHWKHCIDT-UHFFFAOYSA-N,"AV-951,Tivozanib,Kil-8951,Kil8951,ASP-4130,KRN-951", http://www.icoa.fr/pkidb/static/img/mol/Tivozanib.svg, CHEMBL1289494
Toceranib,KIT,396.2,Cc1c([nH]c(c1C(=O)NCCN2CCCC2)C)/C=C\3/c4cc(ccc4NC3=O)F,SRSGVKWWVXWSJT-ATVHPVEESA-N,"PHA-291639,Toceranib", http://www.icoa.fr/pkidb/static/img/mol/Toceranib.svg, CHEMBL13608
Tofacitinib,"JAK1, JAK2, JAK3, TYK2",312.2,C[C@@H]1CCN(C[C@@H]1N(C)c2c3cc[nH]c3ncn2)C(=O)CC#N,UJLAWZDWDVHWOW-YPMHNXCESA-N,"Tasocitinib,550,CP-690550,CP-690,Tofacitinib", http://www.icoa.fr/pkidb/static/img/mol/Tofacitinib.svg, CHEMBL221959
Tozasertib,"AURKA, AURKB, AURKC",464.2,Cc1cc(n[nH]1)Nc2cc(nc(n2)Sc3ccc(cc3)NC(=O)C4CC4)N5CCN(CC5)C,GCIKSSRWRFVXBI-UHFFFAOYSA-N,"VX-680,MK-0457,Tozasertib,VX-68,MK-045", http://www.icoa.fr/pkidb/static/img/mol/Tozasertib.svg, CHEMBL572878
Trametinib,"BRAF, MAP2K1, MAP2K2",615.1,Cc1c2c(c(n(c1=O)C)Nc3ccc(cc3F)I)c(=O)n(c(=O)n2c4cccc(c4)NC(=O)C)C5CC5,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,"Mekinist,GSK1120212,Trametinib", http://www.icoa.fr/pkidb/static/img/mol/Trametinib.svg, CHEMBL2103875
Trilaciclib,"CDK4, CDK6",446.3,CN1CCN(CC1)c2ccc(nc2)Nc3ncc4cc5n(c4n3)C6(CCCCC6)CNC5=O,PDGKHKMBHVFCMG-UHFFFAOYSA-N,"G1T28,Trilaciclib", http://www.icoa.fr/pkidb/static/img/mol/Trilaciclib.svg, CHEMBL3894860
Tucatinib,ERBB2,480.2,Cc1cc(ccc1Oc2ccn3c(c2)ncn3)Nc4c5cc(ccc5ncn4)NC6=NC(CO6)(C)C,SDEAXTCZPQIFQM-UHFFFAOYSA-N,"Tucatinib,ONT-380,ARRY-380", http://www.icoa.fr/pkidb/static/img/mol/Tucatinib.svg, CHEMBL3989868
Ulixertinib,"MAPK1, MAPK3",432.1,CC(C)Nc1cc(c(cn1)Cl)c2cc([nH]c2)C(=O)N[C@H](CO)c3cccc(c3)Cl,KSERXGMCDHOLSS-LJQANCHMSA-N,VRT752271VRT-752271BVD-523, http://www.icoa.fr/pkidb/static/img/mol/Ulixertinib.svg, CHEMBL3590106
Upadacitinib,JAK1,380.2,CC[C@@H]1CN(C[C@@H]1c2cnc3n2c4cc[nH]c4nc3)C(=O)NCC(F)(F)F,WYQFJHHDOKWSHR-MNOVXSKESA-N,"ABT-494,Upadacitinib", http://www.icoa.fr/pkidb/static/img/mol/Upadacitinib.svg, CHEMBL3622821
Uprosertib,"AKT1, AKT2, AKT3",428.1,Cn1c(c(cn1)Cl)c2cc(oc2Cl)C(=O)N[C@@H](Cc3ccc(c(c3)F)F)CN,AXTAPYRUEKNRBA-JTQLQIEISA-N,"Uprosertib,GSK2141795C,GSK2141795", http://www.icoa.fr/pkidb/static/img/mol/Uprosertib.svg, CHEMBL3137336
Vandetanib,"EGFR, PTK6, TEK, RET",474.1,CN1CCC(CC1)COc2cc3c(cc2OC)c(ncn3)Nc4ccc(cc4F)Br,UHTHHESEBZOYNR-UHFFFAOYSA-N,"Caprelsa;Zactima,GNF-Pf-2188,ZD-6474,Vandetanib,ZD-64", http://www.icoa.fr/pkidb/static/img/mol/Vandetanib.svg, CHEMBL24828
Varlitinib,"EGFR, ERBB2",466.1,C[C@@H]1COC(=N1)Nc2ccc3c(c2)c(ncn3)Nc4ccc(c(c4)Cl)OCc5nccs5,UWXSAYUXVSFDBQ-CYBMUJFWSA-N,"ARRY-543,ASLAN-001,Varlitinib,ARRY-334543", http://www.icoa.fr/pkidb/static/img/mol/Varlitinib.svg, CHEMBL2103842
Vatalanib,"FLT1, KDR, FLT4",346.1,c1ccc2c(c1)c(nnc2Nc3ccc(cc3)Cl)Cc4ccncc4,YCOYDOIWSSHVCK-UHFFFAOYSA-N,"BAY-86-5127,PTK-787,NVP-PTK787,ZK-222584,K-222584,CGP-79787,PTK787,Vatalanib", http://www.icoa.fr/pkidb/static/img/mol/Vatalanib.svg, CHEMBL101253
Vemurafenib,BRAF,489.1,CCCS(=O)(=O)Nc1ccc(c(c1F)C(=O)c2c[nH]c3c2cc(cn3)c4ccc(cc4)Cl)F,GPXBXXGIAQBQNI-UHFFFAOYSA-N,"Zelboraf,Vemurafenib,PLX-4032,Ro-5185426,RG-7204", http://www.icoa.fr/pkidb/static/img/mol/Vemurafenib.svg, CHEMBL1229517
Vistusertib,MTOR,462.2,C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC,JUSFANSTBFGBAF-IRXDYDNUSA-N,"AZD-2014,AZD2014,Vistusertib", http://www.icoa.fr/pkidb/static/img/mol/Vistusertib.svg, CHEMBL2336325
Volasertib,PLK1,618.4,CC[C@H]1N(c2nc(ncc2N(C1=O)C)Nc3c(cc(cc3)C(=O)N[C@H]4CC[C@@H](CC4)N5CCN(CC5)CC6CC6)OC)C(C)C,SXNJFOWDRLKDSF-STROYTFGSA-N,"BI-6727,Volasertib", http://www.icoa.fr/pkidb/static/img/mol/Volasertib.svg, CHEMBL1233528
Voruciclib,CDK4,469.1,CN1CC[C@H]([C@@H]1CO)c2c(cc(c3c2oc(cc3=O)c4ccc(cc4Cl)C(F)(F)F)O)O,MRPGRAKIAJJGMM-OCCSQVGLSA-N,, http://www.icoa.fr/pkidb/static/img/mol/Voruciclib.svg, CHEMBL3905910
Voxtalisib,"PIK3CA, MTOR",270.1,CCn1c2c(cc(c1=O)c3ccn[nH]3)c(nc(n2)N)C,RGHYDLZMTYDBDT-UHFFFAOYSA-N,"SAR-245409,Voxtalisib,XL-765", http://www.icoa.fr/pkidb/static/img/mol/Voxtalisib.svg, CHEMBL3545366
