cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois
11628205,Bisindolylmaleimide IX mesylate,"Ro 31-8220 mesylate|138489-18-6|Ro 31-8220 (mesylate)|Bisindolylmaleimide IX mesylate|InSolution&amp;trade; Ro-31-8220|Bisindolylmaleimide IX, Methanesulfonate|Ro-31-8220|CHEMBL1591531|3-[1-[3-(Amidinothio)propyl-1H-indol-3-yl]-3-(1-methyl-1H-indol-3-yl)maleimide|SAWVGDJBSPLRRB-UHFFFAOYSA-N|Bisindoylmaleimidine IX|Carbamimidothioic acid, 3-[3-[2,5-dihydro-4-(1-methyl-1H-indol-3-yl)-2,5-dioxo-1H-pyrrol-3-yl]-1H-indol-1-yl]propyl ester, methanesulfonate (1:1)|BMK1-D9|SCHEMBL2491726|Ro?31-8220?methanesulfonate",553.700,C26H27N5O5S2,194.000,937.000,NULL,38,4,7,7,SAWVGDJBSPLRRB-UHFFFAOYSA-N,"methanesulfonic acid;3-[3-[4-(1-methylindol-3-yl)-2,5-dioxopyrrol-3-yl]indol-1-yl]propyl carbamimidothioate",NULL,102162,8,"875,880,881,884,885,886,887,889,892,893,894,900,902,912,923,924,925,926,938,995,1030,1379,1452,1454,1457,1458,1460,1463,1467,1468,1469,1471,1476,1477,1478,1479,1490,1631,1634,1766,1768,1865,1948,2101,2107,2112,2147,2451,2472,2517,2528,2546,2549,2551,485281,485290,493140,624349,651828,712587,712588,712589,712590,1159524,1224748,1224749,1224750,1224751,1224752,1224753,1224754,1224755,1224756,1224757,1224758,1224759,1224760,1224761,1224762,1224763,1224764,1224765,1224766,1224767,1224768,1224769,1224770,1224771",20061026,10.1002/(sici)1097-0215(19960208)65:4&lt;473::aid-ijc14&gt;3.0.co;2-b|10.1002/(sici)1097-0215(19971127)73:5&lt;763::aid-ijc25&gt;3.0.co;2-5|10.1002/(sici)1097-4547(19961215)46:6&lt;686::aid-jnr6&gt;3.0.co;2-b|10.1002/(sici)1097-4652(199604)167:1&lt;1::aid-jcp1&gt;3.0.co;2-t|10.1002/(sici)1097-4652(199604)167:1&lt;1::aid-jcp1&gt;3.3.co;2-l|10.1002/(sici)1097-4652(199712)173:3&lt;310::aid-jcp2&gt;3.0.co;2-q|10.1002/(sici)1097-4652(199901)178:1&lt;63::aid-jcp8&gt;3.0.co;2-j|10.1002/(sici)1098-2396(199707)26:3&
11644425,"N3-(4-Fluorophenyl)-1h-pyrazolo[3,4-d]pyrimidine-3,4-diamine","CGP 57380|522629-08-9|CGP-57380|MNK1 Inhibitor|CGP57380|N3-(4-fluorophenyl)-1h-pyrazolo[3,4-d]pyrimidine-3,4-diamine|CHEMBL1240885|C11H9FN6|4-Amino-5-(4-fluoroanilino)-pyrazolo[3,4-d]pyrimidine|3-N-(4-fluorophenyl)-2H-pyrazolo[3,4-d]pyrimidine-3,4-diamine|SCHEMBL987991|GTPL6010|CHEMBL576817|SCHEMBL16714452|CHEBI:92749|DTXSID50469941|HMS3653G22|HMS3269P13|HMS3677D16|HMS3263L14|HMS3229K20|HMS3648M14|HMS3413D16|Tox21_501256|BDBM50130693|2314AH|NSC741567|MFCD03861062|ZINC13816313|s7421|IN1236|BDBM50298223|AKOS0",244.230,C11H9FN6,92.500,283.000,NULL,18,3,6,2,UQPMANVRZYYQMD-UHFFFAOYSA-N,"3-N-(4-fluorophenyl)-2H-pyrazolo[3,4-d]pyrimidine-3,4-diamine",NULL,104210,8,"1469,1477,1479,1490,1766,1768,2101,2107,2112,2314,2315,2451,2472,2517,2528,2546,2549,2551,2660,2666,2667,2668,435123,435176,435206,435213,435215,435223,435225,435228,435233,435238,435250,435256,435260,435300,435315,435317,435335,435338,435339,435350,435363,435370,435373,435374,435375,435378,435417,435418,435427,435450,435454,435461,435493,435501,435539,435541,435576,435613,435621,435669,435681,435704,435706,435713,435718,435723,435727,435728,435731,435734,435738,435747,435756,435814,435819,435820,435837,435",20061026,10.1002/cam4.817|10.1002/cmdc.201300552|10.1007/4735_2007_0252|10.1007/978-1-4614-4660-6_3|10.1007/978-1-4939-8879-2_15|10.1007/978-1-60327-271-1_13|10.1007/978-90-481-9522-0_4|10.1007/978-94-017-9078-9_14|10.1007/978-94-017-9078-9_17|10.1007/978-94-017-9078-9_23|10.1007/978-94-017-9078-9_24|10.1007/s00533-008-0075-9|10.1007/s11060-010-0233-6|10.1007/s12094-017-1646-x|10.1007/s12253-019-00733-x|10.1016/j.bmcl.2011.04.149|10.1016/j.cellsig.2004.11.014|10.1016/j.cellsig.2016.06.005|10.1016/j.cellsig.2016.07.0
11754511,N-[3-[[5-Bromo-4-[2-(1H-imidazol-5-yl)ethylamino]pyrimidin-2-yl]amino]phenyl]pyrrolidine-1-carboxamide,"BX-912|702674-56-4|BX912|N-[3-[[5-BROMO-4-[[2-(1H-IMIDAZOL-5-YL)ETHYL]AMINO]-2-PYRIMIDINYL]AMINO]PHENYL]-1-PYRROLIDINECARBOXAMIDE|BX 912|C20H23BrN8O|N-(3-(4-(2-(1H-imidazol-4-yl)ethylamino)-5-bromopyrimidin-2-ylamino)phenyl)pyrrolidine-1-carboxamide|N-[3-[[5-bromo-4-[2-(1H-imidazol-5-yl)ethylamino]pyrimidin-2-yl]amino]phenyl]pyrrolidine-1-carboxamide|1-Pyrrolidinecarboxamide, N-[3-[[5-bromo-4-[[2-(1H-imidazol-4-yl)ethyl]amino]-2-pyrimidinyl]amino]phenyl]-|Pyrrolidine-1-carboxylic acid (3-{5-bromo-4-[2-(1H-i",471.400,C20H23BrN8O,111.000,549.000,NULL,30,4,6,7,DMMILYKXNCVKOJ-UHFFFAOYSA-N,N-[3-[[5-bromo-4-[2-(1H-imidazol-5-yl)ethylamino]pyrimidin-2-yl]amino]phenyl]pyrrolidine-1-carboxamide,NULL,104210,8,"624392,743344,743345,743346,743347,1224824,1224825,1224857,1224859,1259252,1259253,1259255,1259256,1259398,1259399,1259416,1259421,1259423,1296008,1296009,1342794,1345388,1345506,1345612,1345633,1345650,1347053,1347060,1347061,1347062,1347063,1347064,1347065,1347066,1347067,1347068,1347080,1347089,1347090,1347091,1347092,1347093,1347094,1347095,1347096,1347097,1347098,1347099,1347100,1347101,1347102,1347103,1347104,1347105,1347106,1347107,1347108",20061026,10.1016/j.bbapap.2003.11.009|10.1074/jbc.m501367200|10.1161/01.res.0000022200.71892.9f
11784504,BAY 61-3606 dihydrochloride,"648903-57-5|BAY-61-3606|BAY 61-3606 dihydrochloride|BAY 61-3606 (dihydrochloride)|UNII-96PPV9GQ7A|BAY 61-3606 hydrochloride|96PPV9GQ7A|CHEMBL541400|BAY-61-3606 2HCl|BAY 61-3606 2HCl|2-((7-(3,4-Dimethoxyphenyl)imidazo[1,2-c]pyrimidin-5-yl)amino)nicotinamide dihydrochloride|C20H18N6O3.2ClH|SCHEMBL1224258|BAY-61-3606 dihydrochloride|DTXSID20215179|BAY 61-3606(dihydrochloride)|HMS3746I13|EX-A2809|BCP24726|s7006|3472AH|AKOS027276142|CS-0234|ACN-037522|2-(7-(3,4-Dimethoxyphenyl)imidazo(1,2-c)pyrimidin-5-ylamino)n",463.300,C20H20Cl2N6O3,117.000,566.000,NULL,31,4,7,6,SPMFEULFGGPQLN-UHFFFAOYSA-N,"2-[[7-(3,4-dimethoxyphenyl)imidazo[1,2-c]pyrimidin-5-yl]amino]pyridine-3-carboxamide;dihydrochloride",NULL,100114,7,325752,20061026,10.1002/jcb.25625|10.1016/j.bmcl.2017.03.055|10.1016/j.canlet.2016.10.002|10.1016/j.cellimm.2009.12.004|10.1016/j.cellsig.2013.11.011|10.1016/j.yexcr.2012.05.016|10.1073/pnas.0708800104|10.1097/mib.0000000000000759|10.1111/all.13101|10.1111/j.1538-7836.2012.04734.x|10.1124/jpet.103.052316|10.1124/mol.116.107417|10.1126/scitranslmed.3008661|10.1155/2013/370212|10.1177/0961203314560424|10.1186/s40659-016-0106-3|10.1371/journal.pone.0041343|10.1371/journal.pone.0056071|10.1371/journal.pone.0146073|10.1371/jour
11977753,Dactolisib,"915019-65-7|NVP-BEZ235|dactolisib|BEZ235|NVP-BEZ 235|2-methyl-2-(4-(3-methyl-2-oxo-8-(quinolin-3-yl)-2,3-dihydro-1H-imidazo[4,5-c]quinolin-1-yl)phenyl)propanenitrile|BEZ-235|NVPBEZ235|BEZ 235|NVP BEZ235|BEZ235 (NVP-BEZ235)|NVP-BEZ-235|UNII-RUJ6Z9Y0DT|RUJ6Z9Y0DT|BEZ235 (NVP-BEZ235, Dactolisib)|CHEBI:71952|JOGKUKXHTYWRGZ-UHFFFAOYSA-N|2-Methyl-2-[4-(3-methyl-2-oxo-8-quinolin-3-yl-2,3-dihydro-imidazo[4,5-c]quinolin-1-yl)-phenyl]-propionitrile|2-Methyl-2-[4-[3-methyl-2-oxo-8-(quinolin-3-yl)-2,3-dihydroimidazo[4,",469.500,C30H23N5O,73.100,872.000,NULL,36,0,4,3,JOGKUKXHTYWRGZ-UHFFFAOYSA-N,"2-methyl-2-[4-(3-methyl-2-oxo-8-quinolin-3-ylimidazo[4,5-c]quinolin-1-yl)phenyl]propanenitrile",NULL,233270,11,"488908,488913,492960,493040,588453,588456,588579,588590,588795,588855,588856,602310,602332,624173,624178,624202,624263,624392,624414,624476,624478,624479,626740,626744,648339,648340,648341,648342,648343,648344,648345,648346,648347,648348,648349,648350,648351,648352,648353,648354,648355,648356,648357,648358,648359,648360,648361,648362,648363,648364,648365,648366,648367,648368,648369,648498,648499,648500,648501,648502,648503,648504,648505,651645,651646,651696,651712,651713,651965,652106,652175,652180,652283,6",20070103,10.1001/jamaoto.2015.0471|10.1002/ardp.201700407|10.1002/cbf.2917|10.1002/cyto.a.22628|10.1002/ijc.27935|10.1002/ijc.28034|10.1002/ijc.28073|10.1002/ijc.28206|10.1002/ijc.30848|10.1002/jbmr.114|10.1002/jcb.23405|10.1002/mrm.24869|10.1002/pros.22763|10.1002/stem.521|10.1007/164_2015_12|10.1007/164_2017_4|10.1007/7355_2017_26|10.1007/7653_2018_24|10.1007/82_2010_44|10.1007/82_2010_54|10.1007/82_2010_56|10.1007/82_2010_60|10.1007/82_2010_63|10.1007/82_2010_64|10.1007/82_2010_67|10.1007/82_2010_71|10.1007/82_20
11983295,IRAK-1/4 Inhibitor,IRAK-1-4 Inhibitor I|509093-47-4|IRAK-1/4 Inhibitor I|IRAK-1/4 Inhibitor|Interleukin-1 Receptor-Associated-Kinase-1/4 Inhibitor|CHEMBL379787|N-[1-(2-morpholin-4-ylethyl)benzimidazol-2-yl]-3-nitrobenzamide|N-(2-Morpholinylethyl)-2-(3-nitrobenzoylamido)-benzimidazole|N-[1-[2-(4-morpholinyl)ethyl]-1H-benzimidazol-2-yl]-3-nitrobenzamide|IRAK-1-4InhibitorI|IRAK1/4 Inhibitor I|MLS006010636|SCHEMBL3600534|GTPL5990|CTK8E9833|DTXSID50475143|QTCFYQHZJIIHBS-UHFFFAOYSA-N|HMS3263A20|HMS3744A07|HMS3229G05|KS-00001D4X|EX-,395.400,C20H21N5O4,105.000,580.000,NULL,29,1,6,5,QTCFYQHZJIIHBS-UHFFFAOYSA-N,N-[1-(2-morpholin-4-ylethyl)benzimidazol-2-yl]-3-nitrobenzamide,NULL,104214,9,"2660,2666,2667,2668,264981,264982,264983,463106,485295,485297,485298,485313,485342,485345,485366,485368,488772,488773,488816,488837,488949,488953,488978,488981,488982,488983,493106,493107,493153,493164,504327,504332,504536,504547,504548,504810,504812,504836,504845,504847,504865,540256,540276,588349,588378,588453,588456,588579,588795,602332,624146,624147,624148,624149,624173,624349,624455,624476,624478,624479,651635,651645,651646,651696,651712,651713,651828,652106,686947,686950,687035,687037,720017,720018,72",20070110,10.1016/j.bmcl.2006.03.020|10.1016/j.bmcl.2013.05.072|10.1038/nbt.2017|10.1042/bj20121418|10.1074/jbc.m112129200|10.1210/en.2010-0199
15983966,Gsk-461364,GSK461364|929095-18-1|GSK-461364|GSK 461364|5-[6-[(4-Methyl-1-piperazinyl)methyl]-1h-benzimidazol-1-yl]-3-[(1r)-1-[2-(trifluoromethyl)phenyl]ethoxy]-2-thiophenecarboxamide|GSK-461364A|(R)-5-(6-((4-methylpiperazin-1-yl)methyl)-1H-benzo[d]imidazol-1-yl)-3-(1-(2-(trifluoromethyl)phenyl)ethoxy)thiophene-2-carboxamide|UNII-8QO27TK6Q4|GSK461364A|8QO27TK6Q4|CHEMBL1908394|ZHJGWYRLJUCMRT-QGZVFWFLSA-N|SCHEMBL310080|GTPL5684|C27H28F3N5O2S|CTK8B7590|CHEBI:91333|DTXSID60239197|BCP01720|KS-00000OL5|EX-A1728|5-[6-[(4-meth,543.600,C27H28F3N5O2S,105.000,814.000,NULL,38,1,9,7,ZHJGWYRLJUCMRT-QGZVFWFLSA-N,5-[6-[(4-methylpiperazin-1-yl)methyl]benzimidazol-1-yl]-3-[(1R)-1-[2-(trifluoromethyl)phenyl]ethoxy]thiophene-2-carboxamide,NULL,231222,10,"624476,624478,624479,624702,624703,624704,624705,624706,624707,624708,624709,624710,624711,624712,624713,624714,624715,624716,624717,624718,624719,624720,624721,624722,624723,624724,624725,624726,624727,624728,624729,624730,624731,624732,624733,624734,624735,624736,624737,624738,624739,624740,624741,624742,624743,624744,624745,624746,624747,624748,624749,624750,624751,624752,624753,624754,624755,624756,624757,624758,624759,624760,624761,624762,624763,624764,624765,624766,624767,624768,624769,624770,624771,6",20070327,10.1002/jcp.25042|10.1007/s10815-016-0864-4|10.1016/j.bmcl.2013.05.072|10.1016/j.chembiol.2010.09.010|10.1021/acsmedchemlett.5b00084|10.1021/mp500492r|10.1038/nbt.1990|10.1097/cad.0000000000000157|10.1111/ceo.12838|10.1111/rda.13102|10.1158/0008-5472.can-09-0945|10.1158/1078-0432.ccr-10-2946|10.1158/1078-0432.ccr-14-2890|10.1371/journal.pone.0077053|10.18632/oncotarget.14268|10.18632/oncotarget.406|10.21873/anticanres.11431|10.3892/ijo.2016.3352
16038120,Nvp-tae 684,"761439-42-3|NVP-TAE684|NVP-TAE 684|TAE684|TAE-684|TAE684 (NVP-TAE684)|5-chloro-N4-(2-(isopropylsulfonyl)phenyl)-N2-(2-methoxy-4-(4-(4-methylpiperazin-1-yl)piperidin-1-yl)phenyl)pyrimidine-2,4-diamine|TAE 684|UNII-EH1713MN4K|CHEMBL509032|EH1713MN4K|5-Chloro-N2-[2-methoxy-4-[4-(4-methyl-1-piperazinyl)-1-piperidinyl]phenyl]-N4-[2-[(1-methylethyl)sulfonyl]phenyl]-2,4-pyrimidinediamine|C30H40ClN7O3S|5-Chloro-N-[2-Methoxy-4-[4-(4-Methylpiperazin-1-Yl)piperidin-1-Yl]phenyl]-N'-(2-Propan-2-Ylsulfonylphenyl)pyrimidi",614.200,C30H40ClN7O3S,111.000,940.000,NULL,42,2,10,9,QQWUGDVOUVUTOY-UHFFFAOYSA-N,"5-chloro-2-N-[2-methoxy-4-[4-(4-methylpiperazin-1-yl)piperidin-1-yl]phenyl]-4-N-(2-propan-2-ylsulfonylphenyl)pyrimidine-2,4-diamine",NULL,231190,9,"360940,360941,360942,360943,360944,360945,360946,360947,360948,360949,360950,360951,360952,360953,360954,360955,360956,360957,360958,360959,360960,360961,360962,360963,360964,360965,360966,360967,360968,360969,360970,360971,360972,360973,360974,360975,360976,360977,360978,360979,360980,360981,360982,360983,360984,360985,360986,360987,360988,360989,360990,360991,360992,360993,360994,360995,360996,360997,360998,360999,361000,361001,361002,361003,361004,361005,361006,361007,361008,361009,361010,361011,361012,3",20070409,10.1002/ijc.28047|10.1007/174_2011_310|10.1007/7355_2017_18|10.1007/978-0-387-69062-9_10|10.1007/978-1-4614-6176-0_6|10.1007/978-1-4614-8778-4_5|10.1007/978-3-030-18396-7_3|10.1007/978-3-319-11888-8_1|10.1007/978-3-319-16850-0_14|10.1007/978-3-319-20741-4_5|10.1007/978-3-319-30852-4_12|10.1007/978-3-319-30852-4_14|10.1007/978-3-319-46091-8_5|10.1007/978-3-319-49969-7_13|10.1007/978-94-007-2418-1_19|10.1007/978-94-007-5842-1_1|10.1007/s00018-015-2117-6|10.1007/s00018-019-03112-6|10.1007/s00044-014-1012-2|10.
16095342,Aminofurazanyl-azabenzimidazole 6n,"GSK269962A|850664-21-0|GSK269962|GSK-269962A|GSK 269962|GSK 269962A|Aminofurazanyl-azabenzimidazole 6n|925213-63-4|GSK-269962|N-(3-{[2-(4-amino-1,2,5-oxadiazol-3-yl)-1-ethyl-1H-imidazo[4,5-c]pyridin-6-yl]oxy}phenyl)-4-[2-(morpholin-4-yl)ethoxy]benzamide|GSK269962A HCl|Kinome_3843|GSK269962A(GSK269962)|MLS006010261|SCHEMBL1838346|CHEMBL220241|GTPL8037|BDBM14047|DTXSID40582496|EX-A674|YOVNFNXUCOWYSG-UHFFFAOYSA-N|C29H30N8O5|BCP27824|ABP000268|3703AH|ZINC14954335|MFCD09970310|AKOS024457925|CS-2790|BCP9000742|NC",570.600,C29H30N8O5,156.000,860.000,NULL,42,2,11,10,YOVNFNXUCOWYSG-UHFFFAOYSA-N,"N-[3-[2-(4-amino-1,2,5-oxadiazol-3-yl)-1-ethylimidazo[4,5-c]pyridin-6-yl]oxyphenyl]-4-(2-morpholin-4-ylethoxy)benzamide",NULL,231190,9,"275148,275149,275150,275151,275154,275161,275162,275163,275164,275165,275166,275167,275168,275184,275186,275190,275194,275198,275200,493040,540256,624476,624478,624479,649967,649968,649969,649970,649971,649972,649973,649974,649975,649976,649977,650109,650110,650111,650112,650113,650114,650115,650116,650117,650118,650119,650120,650121,650123,650124,650127,650128,650129,650130,651645,651646,651696,651712,651713,652015,652016,686947,686950,720532,720533,741699,741702,741703,741707,741711,741714,741715,741716,7",20070618,10.1002/nau.22918|10.1002/nau.22978|10.1007/s00210-017-1361-8|10.1016/j.bmcl.2013.05.072|10.1021/jm060873p|10.1038/nchembio.530|10.1096/fj.13-237040|10.1124/jpet.106.110635
16218924,3-(6-Methylpyridin-2-yl)-N-phenyl-4-(quinolin-4-yl)-1H-pyrazole-1-carbothioamide,"909910-43-6|A 83-01|A-83-01|A83-01|ALK5 Inhibitor IV|3-(6-methylpyridin-2-yl)-N-phenyl-4-(quinolin-4-yl)-1H-pyrazole-1-carbothioamide|TGF-beta inhibitor A-83-01|1H-Pyrazole-1-carbothioamide,3-(6-methyl-2-pyridinyl)-N-phenyl-4-(4-quinolinyl)-|J-504722|C25H19N5S|Transforming Growth Factor-beta Type I Receptor Kinase Inhibitor IV|3-(6-Methylpyridin-2-yl)-4-(4-quinolyl)-1-phenylthiocarbamoyl-1H-pyrazole|TGFss inhibitor A-83-01|SCHEMBL142081|CHEMBL1170377|KS-00001CSC|CTK8E7450|SYN5149|DTXSID60585065|EX-A482|AOB1",421.500,C25H19N5S,87.700,609.000,NULL,31,1,4,3,HIJMSZGHKQPPJS-UHFFFAOYSA-N,3-(6-methylpyridin-2-yl)-N-phenyl-4-quinolin-4-ylpyrazole-1-carbothioamide,NULL,104214,9,"1469,1477,1479,1490,1766,1768,2101,2107,2112,2314,2315,2451,2472,2517,2528,2546,2549,2551,485281,485290,490112,490195,490196,504327,504847,588579,602332,624173,624476,624478,624479,651645,651646,651696,651712,651713,686947,686950,720532,720533,743244,743322,743323,743324,743344,743345,743346,743347,1053194,1053195,1159510,1159511,1159512,1159513,1159530,1224824,1224825,1224857,1224859,1259252,1259253,1259255,1259256,1259357,1259358,1259359,1259360,1259361,1259362,1296008,1296009,1342744,1347053,1347060,1347",20070716,10.1002/ijc.25961|10.1002/stem.2216|10.1002/stem.594|10.1007/10_2017_27|10.1007/10_2017_29|10.1007/10_2017_30|10.1007/7651_2013_24|10.1007/7651_2014_119|10.1007/7651_2014_147|10.1007/7651_2015_197|10.1007/7651_2015_199|10.1007/7651_2017_57|10.1007/978-1-4419-6615-5_28|10.1007/978-1-4614-9164-4_15|10.1007/978-1-4939-2848-4_10|10.1007/978-1-4939-6393-5_15|10.1007/978-1-4939-7021-6_14|10.1007/978-1-4939-7021-6_7|10.1007/978-1-4939-7471-9_2|10.1007/978-1-4939-7601-0_22|10.1007/978-1-4939-7649-2_10|10.1007/978-1
16219400,"3-[(1-Methylindol-3-yl)methylidene]-1H-pyrrolo[3,2-b]pyridin-2-one;hydrochloride","GW441756 hydrochloride|CTK8G0120|504433-24-3 (free base)|G-191|GW441756 hydrochloride, &gt;=97% (HPLC), powder, red|(3Z)-3-[(1-methylindol-3-yl)methylidene]-1H-pyrrolo[3,2-b]pyridin-2-one; hydrochloride.",311.800,C17H14ClN3O,46.900,461.000,NULL,22,2,2,1,GXUJPQDCLCDKLU-UHFFFAOYSA-N,"3-[(1-methylindol-3-yl)methylidene]-1H-pyrrolo[3,2-b]pyridin-2-one;hydrochloride",NULL,,,NULL,20070716,NULL
16219471,"5-((1,4-Diazepan-1-yl)sulfonyl)isoquinoline dihydrochloride","203911-27-7|Fasudil dihydrochloride|HA-1077 DIHYDROCHLORIDE|103745-39-7|5-((1,4-Diazepan-1-yl)sulfonyl)isoquinoline dihydrochloride|ha-1077|HA 1077, Dihydrochloride|(5-Isoquinolinesulfonyl)homopiperazine, 2HCl|(5-ISOQUINOLINESULFONYL)HOMOPIPERAZINE,2HCL|Q-101028|Q-201107|1-(5-Isoquinolinylsulfonyl)homopiperazine dihydrochloride|MFCD00866182|MFCD00153805|1-(5-ISOQUINOLINE-SULFONYL)-HOMOPIPERAZINE|HA 1077 dihydrochloride|SCHEMBL599053|CTK8B3961|EX-A060|BIH1037|DTXSID70880058|ZX-AFC000064|HMS3229O06|Fasudil (H",364.300,C14H19Cl2N3O2S,70.700,421.000,NULL,22,3,5,2,NOXXIYDYFSNHDF-UHFFFAOYSA-N,"5-(1,4-diazepan-1-ylsulfonyl)isoquinoline;dihydrochloride",NULL,7954,7,"624349,1159602,1259251,1259310,1259374,1259422",20070716,10.1001/archopht.119.8.1171|10.1001/jamaophthalmol.2013.143|10.1002/1097-0169(200007)46:3&lt;222::aid-cm6&gt;3.0.co;2-b|10.1002/1097-0169(200007)46:3&lt;222::aid-cm6&gt;3.3.co;2-2|10.1002/acr.21622|10.1002/art.23986|10.1002/art.25063|10.1002/bio.3062|10.1002/bjs.6082|10.1002/eji.201344429|10.1002/glia.22601|10.1002/hep.22089|10.1002/jbt.20345|10.1002/jcb.23112|10.1002/jcb.24969|10.1002/jcp.1041440202|10.1002/jcp.1102|10.1002/jcp.22838|10.1002/jcph.655|10.1002/jnr.21375|10.1002/jnr.22339|10.1002/jps.23441|10
16720766,Pevonedistat,"Pevonedistat|MLN4924|905579-51-3|MLN-4924|MLN 4924|UNII-S3AZD8D215|Sulfamic acid [(1S,2S,4R)-4-[4-[[(1S)-2,3-dihydro-1H-inden-1-yl]amino]-7H-pyrrolo[2,3-d]pyrimidin-7-yl]-2-hydroxycyclopentyl]methyl ester|S3AZD8D215|((1S,2S,4R)-4-(4-(((S)-2,3-dihydro-1H-inden-1-yl)amino)-7H-pyrrolo[2,3-d]pyrimidin-7-yl)-2-hydroxycyclopentyl)methyl sulfamate|C21H25N5O4S|Pevonedistat [USAN:INN]|3gzn|((1S,2S,4R)-4-{4-[(1S)-2,3-dihydro-1H-inden-1-ylamino]-7H-pyrrolo[2,3-d]pyrimidin-7-yl}-2-hydroxycyclopentyl)methyl sulfamate|[(",443.500,C21H25N5O4S,141.000,734.000,NULL,31,3,8,6,MPUQHZXIXSTTDU-QXGSTGNESA-N,"[(1S,2S,4R)-4-[4-[[(1S)-2,3-dihydro-1H-inden-1-yl]amino]pyrrolo[2,3-d]pyrimidin-7-yl]-2-hydroxycyclopentyl]methyl sulfamate",NULL,118582,11,"656450,656451,656452,656453,656471,977608,1259416,1259421,1296008,1296009,1345084,1345085,1347060,1347061,1347062,1347063,1347064,1347065,1347066,1347067,1347068",20070827,10.1002/hep.28933|10.1002/jcb.25381|10.1002/pbc.23357|10.1007/978-1-4419-0717-2_7|10.1007/978-1-4614-5260-7_9|10.1007/978-1-4614-6176-0_19|10.1007/978-1-4614-9099-9_9|10.1007/978-1-4939-8706-1_22|10.1007/978-1-61779-474-2_40|10.1007/978-1-61779-474-2_8|10.1007/978-3-030-05067-2_4|10.1007/978-3-030-17879-6_21|10.1007/978-3-319-05026-3_6|10.1007/978-3-319-06752-0_12|10.1007/978-3-319-06752-0_7|10.1007/978-3-319-13278-5_9|10.1007/978-3-319-24696-3_17|10.1007/978-3-319-30079-5_17|10.1007/978-3-319-30654-4_11|10
16736978,Ku-0063794,"Ku-0063794|938440-64-3|KU0063794|KU-63794|UNII-81HJG228AB|KU 0063794|81HJG228AB|(5-(2-((2R,6S)-2,6-dimethylmorpholino)-4-morpholinopyrido[2,3-d]pyrimidin-7-yl)-2-methoxyphenyl)methanol|CHEMBL1078983|CHEBI:85572|(5-(2-((2S,6R)-2,6-dimethylmorpholino)-4-morpholinopyrido[2,3-d]pyrimidin-7-yl)-2-methoxyphenyl)methanol|rel-5-[2-[(2R,6S)-2,6-dimethyl-4-morpholinyl]-4-(4-morpholinyl)pyrido[2,3-d]pyrimidin-7-yl]-2-methoxybenzenemethanol|Rel-5-[2-[(2R,6S)-2,6-Dimethyl-4-morpholinyl]-4-(4-morp holinyl)pyrido[2,3-d]py",465.500,C25H31N5O4,93.100,643.000,NULL,34,1,9,5,RFSMUFRPPYDYRD-CALCHBBNSA-N,"[5-[2-[(2R,6S)-2,6-dimethylmorpholin-4-yl]-4-morpholin-4-ylpyrido[2,3-d]pyrimidin-7-yl]-2-methoxyphenyl]methanol",NULL,106294,11,"468370,468372,468373,468606,468607,468608,468609,468610,468611,468612,468613,624476,624478,624479,651645,651646,651696,651712,651713,686947,686950,735084,735086,735087,735088,735089,735090,735094,735098,735568,735569,735570,735571,735572,735573,735574,735575,735576,735577,735578,743244,743322,743323,743324,743344,743345,743346,743347,1053194,1053195,1159387,1159388,1159510,1159511,1159512,1159513,1159530,1159701,1224824,1224825,1224857,1224859,1259252,1259253,1259255,1259256,1259357,1259358,1259359,1259360,",20070927,10.1007/978-1-61779-430-8_14|10.1007/978-1-61779-430-8_22|10.1007/s00417-013-2435-z|10.1007/s10545-016-9959-4|10.1007/s12035-016-9827-0|10.1016/j.bbrc.2011.03.086|10.1016/j.bbrc.2015.08.045|10.1016/j.bbrc.2018.02.080|10.1016/j.bmcl.2009.08.038|10.1016/j.bmcl.2013.01.019|10.1016/j.bmcl.2013.05.072|10.1016/j.urolonc.2014.12.006|10.1021/jm101520v|10.1038/bjc.2012.70|10.1038/bjc.2013.602|10.1038/jid.2012.483|10.1038/onc.2013.509|10.1042/bj20090489|10.1074/jbc.m111.265330|10.1074/jbc.m112.358713|10.1083/jcb.2014
